country_id,country_name,country_abbr,lat,long
79,Ecuador,EC,-1.831239,-78.183406
80,Andorra,AD,42.546245,1.601554
81,Colombia,CO,4.570868,-74.297333
82,Bangladesh,BD,23.684994,90.356331
83,Ethiopia,ET,9.145,40.489673
84,Indonesia,ID,-0.789275,113.921327
85,Libya,LY,26.3351,17.228331
86,Kuwait,KW,29.31166,47.481766
87,Saudi Arabia,SA,23.885942,45.079162
88,Côte d'Ivoire,CI,7.539989,-5.54708
89,Suriname,SR,3.919305,-56.027783
90,Mali,ML,17.570692,-3.996166
91,Vietnam,VN,14.058324,108.277199
92,Cyprus,CY,35.126413,33.429859
93,Botswana,BW,-22.328474,24.684866
94,Nigeria,NG,9.081999,8.675277
95,Kenya,KE,-0.023559,37.906193
96,Nicaragua,NI,12.865416,-85.207229
97,Costa Rica,CR,9.748917,-83.753428
98,Zambia,ZM,-13.133897,27.849332
99,Burkina Faso,BF,12.238333,-1.561593
100,Bahamas,BS,25.03428,-77.39628
101,Iraq,IQ,33.223191,43.679291
102,Aruba,AW,12.52111,-69.968338
103,Martinique,MQ,14.641528,-61.024174
104,Mongolia,MN,46.862496,103.846656
105,North Korea,KP,40.339852,127.510093
106,Netherlands Antilles,AN,12.226079,-69.060087
107,Gibraltar,GI,36.137741,-5.345374
108,Palestine,PS,31.952162,35.233154
109,Zaire,ZR,-4.0383,21.7587
110,Ghana,GH,7.946527,-1.023194
111,Zimbabwe,ZW,-19.015438,29.154857
112,Namibia,NA,-22.95764,18.49041
113,Uzbekistan,UZ,41.377491,64.585262
114,Lithuania,LT,55.169438,23.881275
115,Armenia,AM,40.069099,45.038189
116,Latvia,LV,56.879635,24.603189
117,Federal Republic of Yugoslavia,SFRY,42.7833,19.4667
118,Slovenia,SI,46.151241,14.995463
119,Kazakhstan,KZ,48.019573,66.923684
120,Uruguay,UY,-32.522779,-55.765835
121,Slovakia,SK,48.669026,19.699024
122,Estonia,EE,58.595272,25.013607
123,Guinea-Bissau,GW,11.803749,-15.180413
124,Czech Republic,CZ,49.817492,15.472962
125,Tajikistan,TJ,38.861034,71.276093
126,Belarus,BY,53.709807,27.953389
127,Cambodia,KH,12.565679,104.990963
128,Guinea,GN,9.945587,-9.696645
129,Republic of Macedonia,MK,41.608635,21.745275
130,Guatemala,GT,15.783471,-90.230759
131,Dominican Republic,DO,18.735693,-70.162651
132,Bosnia and Herzegovina,BA,43.915886,17.679076
133,Cape Verde,CV,16.002082,-24.013197
134,Svalbard And Jan Mayen,SJ,77.553604,23.670272
135,Niger,NE,17.607789,8.081666
136,Greenland,GL,71.706936,-42.604303
137,The Democratic Republic Of Congo,CG,-0.228021,15.827659
138,Pakistan,PK,30.375321,69.345116
139,Paraguay,PY,-23.442503,-58.443832
140,Bhutan,BT,27.514162,90.433601
141,Faroe Islands,FO,61.892635,-6.911806
142,Nepal,NP,28.394857,84.124008
143,Mozambique,MZ,-18.665695,35.529562
144,Serbia,RS,44.016521,21.005859
145,United Arab Emirates,AE,23.424076,53.847818
146,Malaysia,MY,4.210484,101.975766
147,Trinidad and Tobago,TT,10.691803,-61.222503
148,Moldova,MD,47.411631,28.369885
149,Jordan,JO,30.585164,36.238414
150,Chad,TD,15.454166,18.732207
151,North Vietnam,NVN,21.0333,105.85
152,Bahrain,BH,25.930414,50.637772
153,Serbia and Montenegro,FRY,44.8166634,20.4666648
154,Fiji,FJ,-16.578193,179.414413
155,Cayman Islands,KY,19.513469,-80.566956
156,Kosovo,XK,42.602636,20.902977
157,Macao,MO,22.198745,113.543873
158,Yemen,YE,15.552727,48.516388
159,Qatar,QA,25.354826,51.183884
160,British Virgin Islands,VG,18.420695,-64.639968
161,Rwanda,RW,-1.940278,29.873888
162,Liberia,LR,6.428055,-9.429499
163,Azerbaijan,AZ,40.143105,47.576927
164,New Caledonia,NC,-20.904305,165.618042
165,Papua New Guinea,PG,-6.314993,143.95555
166,Honduras,HN,15.199999,-86.241905
167,Reunion,RE,-21.115141,55.536384
168,Uganda,UG,1.373333,32.290275
169,Samoa,WS,-13.759029,-172.104629
170,Lesotho,LS,-29.609988,28.233608
171,Korea,KOR,38.1238045,127.6385075
172,Swaziland,SZ,-26.522503,31.465866
173,Montenegro,ME,42.708678,19.37439
174,Laos,LA,19.85627,102.495496
175,Sudan,SD,12.862807,30.217636
176,Tanzania,TZ,-6.369028,34.888822
177,Brunei,BN,4.535277,114.727669
178,Burma,MM,21.913965,95.956223
179,Myanmar,MM,21.913965,95.956223
180,Somalia,SO,5.152149,46.199616
181,El Salvador,SV,13.794185,-88.89653
182,Vanuatu,VU,-15.376706,166.959158
183,Belize,BZ,17.189877,-88.49765
184,Maldives,MV,3.202778,73.22068
185,Djibouti,DJ,11.825138,42.590275
186,Guadeloupe,GP,16.995971,-62.067641
187,Malawi,MW,-13.254308,34.301525
188,Holy See (Vatican City State),VA,41.902916,12.453389
189,Oman,OM,21.512583,55.923255
190,,,,
